ecosystem,packageName,name,displayName,description,recipeCount,category1,options,dataTables
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.AngularVersionUpgrade,Move to a later Angular version,Determine the current state of a repository relative to a desired Angular version upgrade.,1,Moderne DevCenter,"[{""name"":""majorVersion"",""type"":""int"",""displayName"":""Major version"",""description"":""The major version of Angular to upgrade to."",""example"":""21"",""required"":true,""value"":0},{""name"":""upgradeRecipe"",""type"":""String"",""displayName"":""Upgrade recipe"",""description"":""The recipe to use to upgrade."",""example"":""org.openrewrite.codemods.migrate.angular.ApplyAngularCLI""}]","[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.ApacheDevCenter,DevCenter for Apache,A DevCenter that tracks the latest Apache Maven parent POM versions and applies best practices.,41,Moderne DevCenter,,"[{""name"":""io.moderne.devcenter.table.OrganizationStatistics"",""displayName"":""Organization statistics"",""instanceName"":""Organization statistics"",""description"":""Per-repository statistics aggregated at the organization level."",""columns"":[{""name"":""lineCount"",""type"":""long"",""displayName"":""Line count"",""description"":""The number of lines of code in this repository.""}]},{""name"":""org.openrewrite.table.DistinctCommitters"",""displayName"":""Repository committers"",""instanceName"":""Repository committers"",""description"":""The distinct set of committers per repository."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""lastCommit"",""type"":""LocalDate"",""displayName"":""Last commit"",""description"":""The date of this committer's last commit. Null when only committer identities were collected, without per-day commit detail.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer.""}]},{""name"":""org.openrewrite.table.CommitsByDay"",""displayName"":""Commits by day"",""instanceName"":""Commits by day"",""description"":""The commit activity by day by committer."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""day"",""type"":""LocalDate"",""displayName"":""Date"",""description"":""The date of the day.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer on this day.""}]},{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]},{""name"":""org.openrewrite.java.table.MethodCalls"",""displayName"":""Method calls"",""instanceName"":""Method calls"",""description"":""The text of matching method invocations."",""columns"":[{""name"":""sourceFile"",""type"":""String"",""displayName"":""Source file"",""description"":""The source file that the method call occurred in.""},{""name"":""method"",""type"":""String"",""displayName"":""Method call"",""description"":""The text of the method call.""},{""name"":""className"",""type"":""String"",""displayName"":""Class name"",""description"":""The class name of the method call.""},{""name"":""methodName"",""type"":""String"",""displayName"":""Method name"",""description"":""The method name of the method call.""},{""name"":""argumentTypes"",""type"":""String"",""displayName"":""Argument types"",""description"":""The argument types of the method call.""}]},{""name"":""org.openrewrite.java.security.table.MissingAuthorization"",""displayName"":""Missing authorization"",""instanceName"":""Missing authorization"",""description"":""Spring MVC handler methods reachable to anonymous users without an explicit authorization annotation."",""columns"":[{""name"":""sourcePath"",""type"":""String"",""displayName"":""Source path"",""description"":""The path to the source file containing the handler method.""},{""name"":""controllerClass"",""type"":""String"",""displayName"":""Controller class"",""description"":""The fully qualified name of the controller class.""},{""name"":""handlerMethod"",""type"":""String"",""displayName"":""Handler method"",""description"":""The name of the handler method.""},{""name"":""httpMethod"",""type"":""String"",""displayName"":""HTTP method"",""description"":""The HTTP method served by the handler.""},{""name"":""urlPattern"",""type"":""String"",""displayName"":""URL pattern"",""description"":""The combined class- and method-level request mapping pattern.""},{""name"":""reason"",""type"":""String"",""displayName"":""Reason"",""description"":""Why the handler is considered to be missing authorization.""}]},{""name"":""io.moderne.devcenter.table.SecurityIssues"",""displayName"":""Security issues"",""instanceName"":""Security issues"",""description"":""Security issues in the repository."",""columns"":[{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this issue relative to other issues.""},{""name"":""issueName"",""type"":""String"",""displayName"":""Issue name"",""description"":""The name of the security issue.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.ApacheMavenBestPractices,Apache Maven best practices,"A collection of recipes that apply best practices to Maven POMs. Some of these recipes affect build stability, so they are reported as security issues in the DevCenter card.",17,Moderne DevCenter,,"[{""name"":""io.moderne.devcenter.table.SecurityIssues"",""displayName"":""Security issues"",""instanceName"":""Security issues"",""description"":""Security issues in the repository."",""columns"":[{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this issue relative to other issues.""},{""name"":""issueName"",""type"":""String"",""displayName"":""Issue name"",""description"":""The name of the security issue.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.ApacheMavenDevCenter,DevCenter for Apache Maven,"A DevCenter that tracks the latest Apache Maven parent POM versions and applies best practices. This DevCenter includes recipes to upgrade the parent POMs of Apache Maven, as well as a collection of best practices for Maven POMs.",24,Moderne DevCenter,,"[{""name"":""io.moderne.devcenter.table.OrganizationStatistics"",""displayName"":""Organization statistics"",""instanceName"":""Organization statistics"",""description"":""Per-repository statistics aggregated at the organization level."",""columns"":[{""name"":""lineCount"",""type"":""long"",""displayName"":""Line count"",""description"":""The number of lines of code in this repository.""}]},{""name"":""org.openrewrite.table.DistinctCommitters"",""displayName"":""Repository committers"",""instanceName"":""Repository committers"",""description"":""The distinct set of committers per repository."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""lastCommit"",""type"":""LocalDate"",""displayName"":""Last commit"",""description"":""The date of this committer's last commit. Null when only committer identities were collected, without per-day commit detail.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer.""}]},{""name"":""org.openrewrite.table.CommitsByDay"",""displayName"":""Commits by day"",""instanceName"":""Commits by day"",""description"":""The commit activity by day by committer."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""day"",""type"":""LocalDate"",""displayName"":""Date"",""description"":""The date of the day.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer on this day.""}]},{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]},{""name"":""io.moderne.devcenter.table.SecurityIssues"",""displayName"":""Security issues"",""instanceName"":""Security issues"",""description"":""Security issues in the repository."",""columns"":[{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this issue relative to other issues.""},{""name"":""issueName"",""type"":""String"",""displayName"":""Issue name"",""description"":""The name of the security issue.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.BucketedMetricCard,DevCenter card from a data table column,"Read rows from a previously emitted data table, aggregate a numeric column across all rows for this repository, and bucket the result into ordinal DevCenter measures.",1,Moderne DevCenter,"[{""name"":""inputDataTable"",""type"":""String"",""displayName"":""Input data table"",""description"":""The fully qualified class name of the data table to read rows from. This data table is expected to be populated by another recipe earlier in the same recipe list."",""example"":""io.moderne.organizations.table.ClassCohesion"",""required"":true},{""name"":""cardName"",""type"":""String"",""displayName"":""Card name"",""description"":""The display name of this DevCenter card."",""example"":""Class cohesion (LCOM4)"",""required"":true},{""name"":""column"",""type"":""String"",""displayName"":""Column"",""description"":""The numeric column of the input data table to feed into the aggregation function."",""example"":""lcom4"",""required"":true},{""name"":""aggregation"",""type"":""AggregationFunction"",""displayName"":""Aggregation"",""description"":""How to reduce the column's values across all rows in the repository to a single representative value before bucketing. `MIN`, `MAX`, `SUM`, and `AVERAGE` operate on numeric values of the column. `COUNT` returns the number of rows the upstream data table emitted for this repository, regardless of column value. `UNIQUE` returns the number of distinct non-null values of the column. Matching is case-insensitive."",""example"":""AVERAGE"",""valid"":[""MIN"",""MAX"",""SUM"",""AVERAGE"",""COUNT"",""UNIQUE""],""required"":true},{""name"":""buckets"",""type"":""Bucket[]"",""displayName"":""Buckets"",""description"":""Ordered list of buckets. Each bucket has a `name` and an inclusive lower bound `moreThan` — a value is considered to fall into the bucket when `value >= moreThan`. When multiple buckets apply, the one with the largest `moreThan` wins. The list order defines the DevCenter measure ordinal: the first bucket maps to ordinal `0`, the last to ordinal `size - 1`. This lets callers control which end of the scale the visualization renders as \""worst\"" (lowest ordinal) versus \""best\"" (highest ordinal)."",""example"":""[{\""name\"": \""LOW\"", \""moreThan\"": 10}, {\""name\"": \""MEDIUM\"", \""moreThan\"": 3}, {\""name\"": \""HIGH\"", \""moreThan\"": 0}]"",""required"":true}]","[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.BuildToolCard,Build tool,Track build tool versions across repositories.,1,Moderne DevCenter,"[{""name"":""cardName"",""type"":""String"",""displayName"":""Card name"",""description"":""The display name of the DevCenter card."",""example"":""Upgrade to Gradle 9"",""required"":true},{""name"":""buildTool"",""type"":""String"",""displayName"":""Build tool"",""description"":""The build tool to track."",""valid"":[""Gradle"",""Maven"",""Bazel"",""ModerneCli""],""required"":true},{""name"":""targetVersion"",""type"":""String"",""displayName"":""Target version"",""description"":""The target version of the build tool. Specify the version out to the desired patch version."",""example"":""9.0.0"",""required"":true},{""name"":""fixRecipeId"",""type"":""String"",""displayName"":""Fix Recipe ID"",""description"":""The recipe to use to upgrade the build tool."",""example"":""org.openrewrite.gradle.MigrateToGradle9""}]","[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.BuildToolStarter,DevCenter for Gradle and Maven,"Track and automate upgrades for Gradle, Maven, and Java versions.",6,Moderne DevCenter,,"[{""name"":""io.moderne.devcenter.table.OrganizationStatistics"",""displayName"":""Organization statistics"",""instanceName"":""Organization statistics"",""description"":""Per-repository statistics aggregated at the organization level."",""columns"":[{""name"":""lineCount"",""type"":""long"",""displayName"":""Line count"",""description"":""The number of lines of code in this repository.""}]},{""name"":""org.openrewrite.table.DistinctCommitters"",""displayName"":""Repository committers"",""instanceName"":""Repository committers"",""description"":""The distinct set of committers per repository."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""lastCommit"",""type"":""LocalDate"",""displayName"":""Last commit"",""description"":""The date of this committer's last commit. Null when only committer identities were collected, without per-day commit detail.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer.""}]},{""name"":""org.openrewrite.table.CommitsByDay"",""displayName"":""Commits by day"",""instanceName"":""Commits by day"",""description"":""The commit activity by day by committer."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""day"",""type"":""LocalDate"",""displayName"":""Date"",""description"":""The date of the day.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer on this day.""}]},{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.CSharpVersionUpgrade,Move to a later .NET version,Determine the current state of a repository relative to a desired .NET version upgrade.,1,Moderne DevCenter,"[{""name"":""majorVersion"",""type"":""int"",""displayName"":""Major version"",""description"":""The major version of .NET to upgrade to."",""example"":""9"",""required"":true,""value"":0},{""name"":""upgradeRecipe"",""type"":""String"",""displayName"":""Upgrade recipe"",""description"":""The recipe to use to upgrade."",""example"":""org.openrewrite.dotnet.UpgradeToNet9""}]","[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.ClassCohesionDevCenter,Class cohesion DevCenter,"A DevCenter that finds class quality metrics for repositories
and buckets the average LCOM4 (Lack of Cohesion of Methods, version 4)
into HIGH / MEDIUM / LOW cohesion categories.",8,Moderne DevCenter,,"[{""name"":""io.moderne.devcenter.table.OrganizationStatistics"",""displayName"":""Organization statistics"",""instanceName"":""Organization statistics"",""description"":""Per-repository statistics aggregated at the organization level."",""columns"":[{""name"":""lineCount"",""type"":""long"",""displayName"":""Line count"",""description"":""The number of lines of code in this repository.""}]},{""name"":""org.openrewrite.table.DistinctCommitters"",""displayName"":""Repository committers"",""instanceName"":""Repository committers"",""description"":""The distinct set of committers per repository."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""lastCommit"",""type"":""LocalDate"",""displayName"":""Last commit"",""description"":""The date of this committer's last commit. Null when only committer identities were collected, without per-day commit detail.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer.""}]},{""name"":""org.openrewrite.table.CommitsByDay"",""displayName"":""Commits by day"",""instanceName"":""Commits by day"",""description"":""The commit activity by day by committer."",""columns"":[{""name"":""name"",""type"":""String"",""displayName"":""Name"",""description"":""The name of the committer.""},{""name"":""email"",""type"":""String"",""displayName"":""Email"",""description"":""The email of the committer.""},{""name"":""day"",""type"":""LocalDate"",""displayName"":""Date"",""description"":""The date of the day.""},{""name"":""commits"",""type"":""int"",""displayName"":""Number of commits"",""description"":""The number of commits made by this committer on this day.""}]},{""name"":""io.moderne.prethink.table.ClassQualityMetrics"",""displayName"":""Class quality metrics"",""instanceName"":""Class quality metrics"",""description"":""Per-class code quality metrics including WMC, LCOM4, TCC, CBO, and maintainability index."",""columns"":[{""name"":""sourcePath"",""type"":""String"",""displayName"":""Source path"",""description"":""The path to the source file containing the class.""},{""name"":""className"",""type"":""String"",""displayName"":""Class name"",""description"":""The fully qualified name of the class.""},{""name"":""lineCount"",""type"":""int"",""displayName"":""Line count"",""description"":""Number of lines in the class.""},{""name"":""methodCount"",""type"":""int"",""displayName"":""Method count"",""description"":""Number of methods defined in the class.""},{""name"":""fieldCount"",""type"":""int"",""displayName"":""Field count"",""description"":""Number of fields defined in the class.""},{""name"":""wmc"",""type"":""int"",""displayName"":""WMC"",""description"":""Weighted Methods per Class: sum of cyclomatic complexities of all methods.""},{""name"":""lcom4"",""type"":""int"",""displayName"":""LCOM4"",""description"":""Lack of Cohesion of Methods (Hitz-Montazeri): number of connected components in the method-field access graph. 1 = cohesive, >1 = should be split.""},{""name"":""tcc"",""type"":""double"",""displayName"":""TCC"",""description"":""Tight Class Cohesion: proportion of directly connected method pairs (sharing field access). 0.0-1.0, higher is more cohesive.""},{""name"":""cbo"",""type"":""int"",""displayName"":""CBO"",""description"":""Coupling Between Objects: number of distinct classes this class is coupled to.""},{""name"":""maintainabilityIndex"",""type"":""double"",""displayName"":""Maintainability index"",""description"":""Composite score (0-100) combining Halstead Volume, cyclomatic complexity, and LOC. Higher is more maintainable.""}]},{""name"":""io.moderne.prethink.table.TestGaps"",""displayName"":""Test gaps"",""instanceName"":""Test gaps"",""description"":""Public non-trivial methods that have no test coverage, ranked by risk score."",""columns"":[{""name"":""sourcePath"",""type"":""String"",""displayName"":""Source path"",""description"":""The path to the source file containing the untested method.""},{""name"":""className"",""type"":""String"",""displayName"":""Class name"",""description"":""The fully qualified name of the class.""},{""name"":""methodName"",""type"":""String"",""displayName"":""Method name"",""description"":""The simple name of the untested method.""},{""name"":""methodSignature"",""type"":""String"",""displayName"":""Method signature"",""description"":""The full method signature.""},{""name"":""cyclomaticComplexity"",""type"":""int"",""displayName"":""Cyclomatic complexity"",""description"":""The cyclomatic complexity of the untested method.""},{""name"":""riskScore"",""type"":""int"",""displayName"":""Risk score"",""description"":""Risk score combining complexity and architectural centrality (call count). Higher = more critical gap.""},{""name"":""gapReason"",""type"":""String"",""displayName"":""Gap reason"",""description"":""Why this gap matters, e.g., 'complexity 15, called by 8 methods, no test coverage'.""},{""name"":""suggestedTestClass"",""type"":""String"",""displayName"":""Suggested test class"",""description"":""Suggested fully qualified name for the test class.""}]},{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]}]"
maven,io.moderne.recipe:rewrite-devcenter,io.moderne.devcenter.DependencyVulnerabilityCheck,Vulnerabilities status,Determine the current state of a repository relative to its vulnerabilities.,1,Moderne DevCenter,"[{""name"":""fixableOnly"",""type"":""Boolean"",""displayName"":""Fixable only"",""description"":""Only report vulnerabilities that have a known fix available. By default this is true.""},{""name"":""addTransitive"",""type"":""Boolean"",""displayName"":""Add transitive"",""description"":""Whether to include transitive dependencies in the vulnerability check. By default this is true.""},{""name"":""measure"",""type"":""String"",""displayName"":""Measure"",""description"":""Choose to report Severity, UpgradeDelta or RiskScore."",""valid"":[""Severity"",""UpgradeDelta"",""RiskScore""],""required"":true}]","[{""name"":""io.moderne.devcenter.table.UpgradesAndMigrations"",""displayName"":""Upgrades and migrations"",""instanceName"":""Upgrades and migrations"",""description"":""Progress towards organizational objectives on library or language migrations and upgrades."",""columns"":[{""name"":""card"",""type"":""String"",""displayName"":""Card"",""description"":""The display name of the DevCenter card""},{""name"":""ordinal"",""type"":""int"",""displayName"":""Ordinal"",""description"":""The ordinal position of this value relative to other values.""},{""name"":""value"",""type"":""String"",""displayName"":""Value"",""description"":""The display value of the current state of this repository.""},{""name"":""currentMinimumVersion"",""type"":""String"",""displayName"":""Minimum version"",""description"":""The minimum matching version that is currently in use.""}]}]"
