Source path,Class name,Signature,Checksum,Description,Return value description,Technique 1,Technique 2,Technique 3,Inference time (ms),Input tokens,Output tokens
src/main/java/io/moderne/devcenter/AggregationFunction.java,io.moderne.devcenter.AggregationFunction$1,"io.moderne.devcenter.AggregationFunction$1{name=apply,return=java.lang.Double,parameters=[java.util.List<Generic{?}>]}",9a26a3c650acda891cf4ef56901fc5d3b04e1a29d55a7d604f2c2d102bab3767,,,,,,0,287,0
src/main/java/io/moderne/devcenter/AggregationFunction.java,io.moderne.devcenter.AggregationFunction$2,"io.moderne.devcenter.AggregationFunction$2{name=apply,return=java.lang.Double,parameters=[java.util.List<Generic{?}>]}",a34f7d811d73a2f49e2e7bb6c3fe5f11d475e4a8c44124d83cd86a2da96a0fae,,,,,,0,287,0
src/main/java/io/moderne/devcenter/AggregationFunction.java,io.moderne.devcenter.AggregationFunction$3,"io.moderne.devcenter.AggregationFunction$3{name=apply,return=java.lang.Double,parameters=[java.util.List<Generic{?}>]}",91ea01f3433ad5ab9036746ab25ff96f47c08da4d64b3a73cfc354d5d9b6004b,,,,,,0,285,0
src/main/java/io/moderne/devcenter/AggregationFunction.java,io.moderne.devcenter.AggregationFunction$4,"io.moderne.devcenter.AggregationFunction$4{name=apply,return=java.lang.Double,parameters=[java.util.List<Generic{?}>]}",dc655aaeab932e07c426e080c3413037fb33c9b7ecfd623c16ec73d49ef3cedb,,,,,,0,306,0
src/main/java/io/moderne/devcenter/AggregationFunction.java,io.moderne.devcenter.AggregationFunction$5,"io.moderne.devcenter.AggregationFunction$5{name=apply,return=java.lang.Double,parameters=[java.util.List<Generic{?}>]}",bcb9d6e2101de2498e3b224ac741d267032185d2fdcabf29049a7c1afde2c2c0,,,,,,0,241,0
src/main/java/io/moderne/devcenter/AggregationFunction.java,io.moderne.devcenter.AggregationFunction$6,"io.moderne.devcenter.AggregationFunction$6{name=apply,return=java.lang.Double,parameters=[java.util.List<Generic{?}>]}",845d11175d402729de387e9ff72dcf44004d25077872d1ee458c72289826a1a9,,,,,,0,258,0
src/main/java/io/moderne/devcenter/AggregationFunction.java,io.moderne.devcenter.AggregationFunction,"io.moderne.devcenter.AggregationFunction{name=apply,return=java.lang.Double,parameters=[java.util.List<Generic{?}>]}",a9c260de36ff26d09547221aef3efc84ed8f7e46ee5738e0aa14050c1eba6079,,,,,,0,266,0
src/main/java/io/moderne/devcenter/AggregationFunction.java,io.moderne.devcenter.AggregationFunction,"io.moderne.devcenter.AggregationFunction{name=fromString,return=io.moderne.devcenter.AggregationFunction,parameters=[java.lang.String]}",59d745d7caf623389d5a1e2310c78fe4d619e363620677dc81079fc89c6eb5cd,,,,,,0,400,0
src/main/java/io/moderne/devcenter/AngularVersionUpgrade.java,io.moderne.devcenter.AngularVersionUpgrade,"io.moderne.devcenter.AngularVersionUpgrade{name=findAngularCoreMajor,return=int,parameters=[org.openrewrite.javascript.marker.NodeResolutionResult]}",661904a16f9c4f6fcc4921c495ec02b5eed0e2340024f6af92d50e86ca15f5af,,,,,,0,383,0
src/main/java/io/moderne/devcenter/AngularVersionUpgrade.java,io.moderne.devcenter.AngularVersionUpgrade,"io.moderne.devcenter.AngularVersionUpgrade{name=parseMajorVersion,return=int,parameters=[java.lang.String]}",e359b2769ee3d1ee7c923a48d8e75a2008943f670387c2c69a157b099c01974d,,,,,,0,279,0
